날짜,순위,팀명,경기,승,패,무,승률,게임차,연도,월,일,최근승,최근무,최근패,홈승,홈무,홈패,원정승,원정무,원정패
2024-08-13,8,롯데,105,47,55,3,0.461,13.5,2023,8,,7.0,0.0,3.0,28.0,2.0,21.0,19.0,1.0,34.0
2024-08-13,9,한화,108,48,58,2,0.453,14.5,2023,8,,5.0,0.0,5.0,25.0,2.0,31.0,23.0,0.0,27.0
2024-08-13,10,키움,109,48,61,0,0.44,16.0,2023,8,,6.0,0.0,4.0,27.0,0.0,34.0,21.0,0.0,27.0
2024-08-14,1,KIA,112,64,46,2,0.582,0.0,2023,8,,4.0,0.0,6.0,28.0,1.0,26.0,36.0,1.0,20.0
2024-08-14,2,LG,110,59,49,2,0.546,4.0,2023,8,,5.0,0.0,5.0,30.0,1.0,21.0,29.0,1.0,28.0
2024-08-14,3,삼성,113,60,51,2,0.541,4.5,2023,8,,7.0,0.0,3.0,33.0,0.0,25.0,27.0,2.0,26.0
2024-08-14,4,두산,115,58,55,2,0.513,7.5,2023,8,,5.0,0.0,5.0,32.0,1.0,26.0,26.0,1.0,29.0
2024-08-14,5,SSG,111,55,55,1,0.5,9.0,2023,8,,4.0,0.0,6.0,28.0,1.0,26.0,27.0,0.0,29.0
2024-08-14,6,KT,112,53,57,2,0.482,11.0,2023,8,,4.0,0.0,6.0,24.0,1.0,27.0,29.0,1.0,30.0
2024-08-14,7,롯데,106,48,55,3,0.466,12.5,2023,8,,7.0,0.0,3.0,28.0,2.0,21.0,20.0,1.0,34.0
2024-08-14,8,NC,108,49,57,2,0.462,13.0,2023,8,,2.0,0.0,8.0,27.0,0.0,23.0,22.0,2.0,34.0
2024-08-14,9,한화,109,49,58,2,0.458,13.5,2023,8,,5.0,0.0,5.0,26.0,2.0,31.0,23.0,0.0,27.0
2024-08-14,10,키움,110,49,61,0,0.445,15.0,2023,8,,6.0,0.0,4.0,28.0,0.0,34.0,21.0,0.0,27.0
2024-08-15,1,KIA,113,65,46,2,0.586,0.0,2023,8,,5.0,0.0,5.0,28.0,1.0,26.0,37.0,1.0,20.0
2024-08-15,2,LG,111,60,49,2,0.55,4.0,2023,8,,6.0,0.0,4.0,30.0,1.0,21.0,30.0,1.0,28.0
2024-08-15,3,삼성,114,60,52,2,0.536,5.5,2023,8,,6.0,0.0,4.0,33.0,0.0,26.0,27.0,2.0,26.0
2024-08-15,4,두산,116,59,55,2,0.518,7.5,2023,8,,5.0,0.0,5.0,33.0,1.0,26.0,26.0,1.0,29.0
2024-08-15,5,SSG,112,56,55,1,0.505,9.0,2023,8,,5.0,0.0,5.0,28.0,1.0,26.0,28.0,0.0,29.0
2024-08-15,6,KT,113,54,57,2,0.486,11.0,2023,8,,4.0,0.0,6.0,24.0,1.0,27.0,30.0,1.0,30.0
2024-08-15,7,롯데,107,48,56,3,0.462,13.5,2023,8,,7.0,0.0,3.0,28.0,2.0,21.0,20.0,1.0,35.0
2024-08-15,8,NC,109,49,58,2,0.458,14.0,2023,8,,1.0,0.0,9.0,27.0,0.0,24.0,22.0,2.0,34.0
2024-08-15,9,한화,110,49,59,2,0.454,14.5,2023,8,,4.0,0.0,6.0,26.0,2.0,32.0,23.0,0.0,27.0
2024-08-15,10,키움,111,49,62,0,0.441,16.0,2023,8,,5.0,0.0,5.0,28.0,0.0,35.0,21.0,0.0,27.0
2024-08-16,1,KIA,114,66,46,2,0.589,0.0,2023,8,,6.0,0.0,4.0,28.0,1.0,26.0,38.0,1.0,20.0
2024-08-16,2,LG,112,60,50,2,0.545,5.0,2023,8,,6.0,0.0,4.0,30.0,1.0,22.0,30.0,1.0,28.0
2024-08-16,3,삼성,115,61,52,2,0.54,5.5,2023,8,,6.0,0.0,4.0,33.0,0.0,26.0,28.0,2.0,26.0
2024-08-16,4,두산,117,60,55,2,0.522,7.5,2023,8,,6.0,0.0,4.0,33.0,1.0,26.0,27.0,1.0,29.0
2024-08-16,5,SSG,113,56,56,1,0.5,10.0,2023,8,,5.0,0.0,5.0,28.0,1.0,27.0,28.0,0.0,29.0
2024-08-16,6,KT,114,54,58,2,0.482,12.0,2023,8,,4.0,0.0,6.0,24.0,1.0,28.0,30.0,1.0,30.0
2024-08-16,7,롯데,108,49,56,3,0.467,13.5,2023,8,,8.0,0.0,2.0,29.0,2.0,21.0,20.0,1.0,35.0
2024-08-16,8,한화,111,50,59,2,0.459,14.5,2023,8,,5.0,0.0,5.0,26.0,2.0,32.0,24.0,0.0,27.0
2024-08-16,9,NC,110,49,59,2,0.454,15.0,2023,8,,1.0,0.0,9.0,27.0,0.0,25.0,22.0,2.0,34.0
2024-08-16,10,키움,112,49,63,0,0.438,17.0,2023,8,,4.0,0.0,6.0,28.0,0.0,35.0,21.0,0.0,28.0
2024-08-17,1,KIA,115,67,46,2,0.593,0.0,2023,8,,6.0,0.0,4.0,28.0,1.0,26.0,39.0,1.0,20.0
2024-08-17,2,삼성,116,62,52,2,0.544,5.5,2023,8,,6.0,0.0,4.0,33.0,0.0,26.0,29.0,2.0,26.0
2024-08-17,3,LG,113,60,51,2,0.541,6.0,2023,8,,6.0,0.0,4.0,30.0,1.0,23.0,30.0,1.0,28.0
2024-08-17,4,두산,118,61,55,2,0.526,7.5,2023,8,,7.0,0.0,3.0,33.0,1.0,26.0,28.0,1.0,29.0
2024-08-17,5,SSG,114,56,57,1,0.496,11.0,2023,8,,5.0,0.0,5.0,28.0,1.0,28.0,28.0,0.0,29.0
2024-08-17,6,KT,115,54,59,2,0.478,13.0,2023,8,,4.0,0.0,6.0,24.0,1.0,29.0,30.0,1.0,30.0
2024-08-17,7,한화,112,51,59,2,0.464,14.5,2023,8,,5.0,0.0,5.0,26.0,2.0,32.0,25.0,0.0,27.0
2024-08-17,8,롯데,109,49,57,3,0.462,14.5,2023,8,,7.0,0.0,3.0,29.0,2.0,22.0,20.0,1.0,35.0
2024-08-17,9,NC,111,49,60,2,0.45,16.0,2023,8,,1.0,0.0,9.0,27.0,0.0,26.0,22.0,2.0,34.0
2024-08-17,10,키움,113,50,63,0,0.442,17.0,2023,8,,5.0,0.0,5.0,28.0,0.0,35.0,22.0,0.0,28.0
2024-08-18,1,KIA,116,68,46,2,0.596,0.0,2023,8,,6.0,0.0,4.0,28.0,1.0,26.0,40.0,1.0,20.0
2024-08-18,2,삼성,117,63,52,2,0.548,5.5,2023,8,,7.0,0.0,3.0,33.0,0.0,26.0,30.0,2.0,26.0
2024-08-18,3,LG,114,60,52,2,0.536,7.0,2023,8,,6.0,0.0,4.0,30.0,1.0,24.0,30.0,1.0,28.0
2024-08-18,4,두산,119,61,56,2,0.521,8.5,2023,8,,6.0,0.0,4.0,33.0,1.0,26.0,28.0,1.0,30.0
2024-08-18,5,SSG,115,56,58,1,0.491,12.0,2023,8,,4.0,0.0,6.0,28.0,1.0,29.0,28.0,0.0,29.0
2024-08-18,6,KT,116,55,59,2,0.482,13.0,2023,8,,4.0,0.0,6.0,25.0,1.0,29.0,30.0,1.0,30.0
2024-08-18,7,한화,113,52,59,2,0.468,14.5,2023,8,,6.0,0.0,4.0,26.0,2.0,32.0,26.0,0.0,27.0
2024-08-18,8,롯데,110,50,57,3,0.467,14.5,2023,8,,7.0,0.0,3.0,30.0,2.0,22.0,20.0,1.0,35.0
2024-08-18,9,NC,112,49,61,2,0.445,17.0,2023,8,,0.0,0.0,10.0,27.0,0.0,27.0,22.0,2.0,34.0
2024-08-18,10,키움,114,50,64,0,0.439,18.0,2023,8,,5.0,0.0,5.0,28.0,0.0,35.0,22.0,0.0,29.0
2024-08-20,1,KIA,116,68,46,2,0.596,0.0,2023,8,,6.0,0.0,4.0,28.0,1.0,26.0,40.0,1.0,20.0
2024-08-20,2,삼성,118,64,52,2,0.552,5.0,2023,8,,7.0,0.0,3.0,34.0,0.0,26.0,30.0,2.0,26.0
2024-08-20,3,LG,115,61,52,2,0.54,6.5,2023,8,,6.0,0.0,4.0,31.0,1.0,24.0,30.0,1.0,28.0
2024-08-20,4,두산,120,61,57,2,0.517,9.0,2023,8,,5.0,0.0,5.0,33.0,1.0,26.0,28.0,1.0,31.0
2024-08-20,5,SSG,116,56,59,1,0.487,12.5,2023,8,,3.0,0.0,7.0,28.0,1.0,29.0,28.0,0.0,30.0
2024-08-20,6,KT,117,55,60,2,0.478,13.5,2023,8,,3.0,0.0,7.0,25.0,1.0,30.0,30.0,1.0,30.0
2024-08-20,7,한화,114,53,59,2,0.473,14.0,2023,8,,6.0,0.0,4.0,27.0,2.0,32.0,26.0,0.0,27.0
2024-08-20,8,롯데,110,50,57,3,0.467,14.5,2023,8,,7.0,0.0,3.0,30.0,2.0,22.0,20.0,1.0,35.0
2024-08-20,9,키움,115,51,64,0,0.443,17.5,2023,8,,5.0,0.0,5.0,28.0,0.0,35.0,23.0,0.0,29.0
2024-08-20,10,NC,113,49,62,2,0.441,17.5,2023,8,,0.0,0.0,10.0,27.0,0.0,27.0,22.0,2.0,35.0
2024-08-21,1,KIA,117,69,46,2,0.6,0.0,2023,8,,7.0,0.0,3.0,29.0,1.0,26.0,40.0,1.0,20.0
2024-08-21,2,삼성,119,64,53,2,0.547,6.0,2023,8,,7.0,0.0,3.0,34.0,0.0,27.0,30.0,2.0,26.0
2024-08-21,3,LG,116,61,53,2,0.535,7.5,2023,8,,5.0,0.0,5.0,31.0,1.0,25.0,30.0,1.0,28.0
2024-08-21,4,두산,121,62,57,2,0.521,9.0,2023,8,,6.0,0.0,4.0,33.0,1.0,26.0,29.0,1.0,31.0
2024-08-21,5,SSG,117,57,59,1,0.491,12.5,2023,8,,4.0,0.0,6.0,28.0,1.0,29.0,29.0,0.0,30.0
2024-08-21,6,KT,118,56,60,2,0.483,13.5,2023,8,,3.0,0.0,7.0,26.0,1.0,30.0,30.0,1.0,30.0
2024-08-21,7,한화,115,53,60,2,0.469,15.0,2023,8,,5.0,0.0,5.0,27.0,2.0,33.0,26.0,0.0,27.0
2024-08-21,8,롯데,111,50,58,3,0.463,15.5,2023,8,,6.0,0.0,4.0,30.0,2.0,22.0,20.0,1.0,36.0
2024-08-21,9,NC,114,50,62,2,0.446,17.5,2023,8,,1.0,0.0,9.0,27.0,0.0,27.0,23.0,2.0,35.0
2024-08-21,10,키움,116,51,65,0,0.44,18.5,2023,8,,5.0,0.0,5.0,28.0,0.0,35.0,23.0,0.0,30.0
2024-08-22,1,KIA,118,70,46,2,0.603,0.0,2023,8,,8.0,0.0,2.0,30.0,1.0,26.0,40.0,1.0,20.0
2024-08-22,2,삼성,119,64,53,2,0.547,6.5,2023,8,,7.0,0.0,3.0,34.0,0.0,27.0,30.0,2.0,26.0
2024-08-22,3,LG,117,62,53,2,0.539,7.5,2023,8,,5.0,0.0,5.0,32.0,1.0,25.0,30.0,1.0,28.0
2024-08-22,4,두산,121,62,57,2,0.521,9.5,2023,8,,6.0,0.0,4.0,33.0,1.0,26.0,29.0,1.0,31.0
2024-08-22,5,KT,119,57,60,2,0.487,13.5,2023,8,,4.0,0.0,6.0,27.0,1.0,30.0,30.0,1.0,30.0
2024-08-22,5,SSG,118,57,60,1,0.487,13.5,2023,8,,4.0,0.0,6.0,28.0,1.0,29.0,29.0,0.0,31.0
2024-08-22,7,한화,115,53,60,2,0.469,15.5,2023,8,,5.0,0.0,5.0,27.0,2.0,33.0,26.0,0.0,27.0
2024-08-22,8,롯데,112,50,59,3,0.459,16.5,2023,8,,5.0,0.0,5.0,30.0,2.0,22.0,20.0,1.0,37.0
2024-08-22,9,NC,114,50,62,2,0.446,18.0,2023,8,,1.0,0.0,9.0,27.0,0.0,27.0,23.0,2.0,35.0
2024-08-22,10,키움,117,51,66,0,0.436,19.5,2023,8,,4.0,0.0,6.0,28.0,0.0,35.0,23.0,0.0,31.0
2024-08-23,1,KIA,119,70,47,2,0.598,0.0,2023,8,,7.0,0.0,3.0,30.0,1.0,26.0,40.0,1.0,21.0
2024-08-23,2,삼성,120,65,53,2,0.551,5.5,2023,8,,8.0,0.0,2.0,35.0,0.0,27.0,30.0,2.0,26.0
2024-08-23,3,LG,118,62,54,2,0.534,7.5,2023,8,,4.0,0.0,6.0,32.0,1.0,25.0,30.0,1.0,29.0
2024-08-23,4,두산,122,62,58,2,0.517,9.5,2023,8,,5.0,0.0,5.0,33.0,1.0,27.0,29.0,1.0,31.0
2024-08-23,5,KT,120,58,60,2,0.492,12.5,2023,8,,5.0,0.0,5.0,27.0,1.0,30.0,31.0,1.0,30.0
2024-08-23,6,SSG,119,57,61,1,0.483,13.5,2023,8,,4.0,0.0,6.0,28.0,1.0,30.0,29.0,0.0,31.0
2024-08-23,7,한화,116,54,60,2,0.474,14.5,2023,8,,6.0,0.0,4.0,27.0,2.0,33.0,27.0,0.0,27.0
2024-08-23,8,롯데,113,50,60,3,0.455,16.5,2023,8,,5.0,0.0,5.0,30.0,2.0,22.0,20.0,1.0,38.0
2024-08-23,9,NC,115,51,62,2,0.451,17.0,2023,8,,2.0,0.0,8.0,28.0,0.0,27.0,23.0,2.0,35.0
2024-08-23,10,키움,118,52,66,0,0.441,18.5,2023,8,,4.0,0.0,6.0,29.0,0.0,35.0,23.0,0.0,31.0
2024-08-24,1,KIA,120,71,47,2,0.602,0.0,2023,8,,8.0,0.0,2.0,30.0,1.0,26.0,41.0,1.0,21.0
2024-08-24,2,삼성,121,65,54,2,0.546,6.5,2023,8,,7.0,0.0,3.0,35.0,0.0,28.0,30.0,2.0,26.0
2024-08-24,3,LG,119,63,54,2,0.538,7.5,2023,8,,4.0,0.0,6.0,32.0,1.0,25.0,31.0,1.0,29.0
2024-08-24,4,두산,123,62,59,2,0.512,10.5,2023,8,,4.0,0.0,6.0,33.0,1.0,28.0,29.0,1.0,31.0
2024-08-24,5,KT,121,59,60,2,0.496,12.5,2023,8,,6.0,0.0,4.0,27.0,1.0,30.0,32.0,1.0,30.0
2024-08-24,6,SSG,120,57,62,1,0.479,14.5,2023,8,,3.0,0.0,7.0,28.0,1.0,31.0,29.0,0.0,31.0
2024-08-24,7,한화,117,55,60,2,0.478,14.5,2023,8,,7.0,0.0,3.0,27.0,2.0,33.0,28.0,0.0,27.0
2024-08-24,8,롯데,114,51,60,3,0.459,16.5,2023,8,,5.0,0.0,5.0,30.0,2.0,22.0,21.0,1.0,38.0
2024-08-24,9,NC,116,51,63,2,0.447,18.0,2023,8,,2.0,0.0,8.0,28.0,0.0,28.0,23.0,2.0,35.0
2024-08-24,10,키움,119,52,67,0,0.437,19.5,2023,8,,4.0,0.0,6.0,29.0,0.0,36.0,23.0,0.0,31.0
2024-08-25,1,KIA,121,71,48,2,0.597,0.0,2023,8,,7.0,0.0,3.0,30.0,1.0,26.0,41.0,1.0,22.0
2024-08-25,2,삼성,122,66,54,2,0.55,5.5,2023,8,,7.0,0.0,3.0,36.0,0.0,28.0,30.0,2.0,26.0
2024-08-25,3,LG,120,63,55,2,0.534,7.5,2023,8,,4.0,0.0,6.0,32.0,1.0,25.0,31.0,1.0,30.0
2024-08-25,4,두산,124,62,60,2,0.508,10.5,2023,8,,4.0,0.0,6.0,33.0,1.0,29.0,29.0,1.0,31.0
2024-08-25,5,KT,122,59,61,2,0.492,12.5,2023,8,,6.0,0.0,4.0,27.0,1.0,30.0,32.0,1.0,31.0
2024-08-25,6,SSG,121,58,62,1,0.483,13.5,2023,8,,3.0,0.0,7.0,29.0,1.0,31.0,29.0,0.0,31.0
2024-08-25,7,한화,118,56,60,2,0.483,13.5,2023,8,,8.0,0.0,2.0,27.0,2.0,33.0,29.0,0.0,27.0
2024-08-25,8,롯데,115,51,61,3,0.455,16.5,2023,8,,4.0,0.0,6.0,30.0,2.0,22.0,21.0,1.0,39.0
2024-08-25,9,NC,117,52,63,2,0.452,17.0,2023,8,,3.0,0.0,7.0,29.0,0.0,28.0,23.0,2.0,35.0
2024-08-25,10,키움,120,53,67,0,0.442,18.5,2023,8,,4.0,0.0,6.0,30.0,0.0,36.0,23.0,0.0,31.0
2024-08-27,1,KIA,122,72,48,2,0.6,0.0,2023,8,,8.0,0.0,2.0,31.0,1.0,26.0,41.0,1.0,22.0
2024-08-27,2,삼성,123,67,54,2,0.554,5.5,2023,8,,7.0,0.0,3.0,36.0,0.0,28.0,31.0,2.0,26.0
2024-08-27,3,LG,121,64,55,2,0.538,7.5,2023,8,,4.0,0.0,6.0,33.0,1.0,25.0,31.0,1.0,30.0
2024-08-27,4,두산,125,63,60,2,0.512,10.5,2023,8,,5.0,0.0,5.0,33.0,1.0,29.0,30.0,1.0,31.0
2024-08-27,5,KT,123,59,62,2,0.488,13.5,2023,8,,5.0,0.0,5.0,27.0,1.0,30.0,32.0,1.0,32.0
2024-08-27,6,SSG,122,58,63,1,0.479,14.5,2023,8,,2.0,0.0,8.0,29.0,1.0,31.0,29.0,0.0,32.0
2024-08-27,7,한화,119,56,61,2,0.479,14.5,2023,8,,7.0,0.0,3.0,27.0,2.0,33.0,29.0,0.0,28.0
2024-08-27,8,롯데,116,52,61,3,0.46,16.5,2023,8,,4.0,0.0,6.0,31.0,2.0,22.0,21.0,1.0,39.0
2024-08-27,9,NC,118,52,64,2,0.448,18.0,2023,8,,3.0,0.0,7.0,29.0,0.0,29.0,23.0,2.0,35.0
2024-08-27,10,키움,121,53,68,0,0.438,19.5,2023,8,,4.0,0.0,6.0,30.0,0.0,37.0,23.0,0.0,31.0
2024-08-28,1,KIA,123,73,48,2,0.603,0.0,2023,8,,8.0,0.0,2.0,32.0,1.0,26.0,41.0,1.0,22.0
2024-08-28,2,삼성,124,68,54,2,0.557,5.5,2023,8,,8.0,0.0,2.0,36.0,0.0,28.0,32.0,2.0,26.0
2024-08-28,3,LG,122,64,56,2,0.533,8.5,2023,8,,4.0,0.0,6.0,33.0,1.0,26.0,31.0,1.0,30.0
2024-08-28,4,두산,126,64,60,2,0.516,10.5,2023,8,,5.0,0.0,5.0,33.0,1.0,29.0,31.0,1.0,31.0
2024-08-28,5,KT,124,60,62,2,0.492,13.5,2023,8,,6.0,0.0,4.0,27.0,1.0,30.0,33.0,1.0,32.0
2024-08-28,6,한화,120,57,61,2,0.483,14.5,2023,8,,8.0,0.0,2.0,27.0,2.0,33.0,30.0,0.0,28.0
2024-08-28,7,SSG,123,58,64,1,0.475,15.5,2023,8,,2.0,0.0,8.0,29.0,1.0,31.0,29.0,0.0,33.0
2024-08-28,8,롯데,117,52,62,3,0.456,17.5,2023,8,,4.0,0.0,6.0,31.0,2.0,23.0,21.0,1.0,39.0
2024-08-28,9,NC,119,52,65,2,0.444,19.0,2023,8,,3.0,0.0,7.0,29.0,0.0,30.0,23.0,2.0,35.0
2024-08-28,10,키움,122,53,69,0,0.434,20.5,2023,8,,4.0,0.0,6.0,30.0,0.0,38.0,23.0,0.0,31.0
2024-08-29,1,KIA,124,73,49,2,0.598,0.0,2023,8,,7.0,0.0,3.0,32.0,1.0,27.0,41.0,1.0,22.0
2024-08-29,2,삼성,125,69,54,2,0.561,4.5,2023,8,,8.0,0.0,2.0,36.0,0.0,28.0,33.0,2.0,26.0
2024-08-29,3,LG,123,64,57,2,0.529,8.5,2023,8,,4.0,0.0,6.0,33.0,1.0,27.0,31.0,1.0,30.0
2024-08-29,4,두산,127,64,61,2,0.512,10.5,2023,8,,4.0,0.0,6.0,33.0,1.0,29.0,31.0,1.0,32.0
2024-08-29,5,KT,125,61,62,2,0.496,12.5,2023,8,,7.0,0.0,3.0,27.0,1.0,30.0,34.0,1.0,32.0
2024-08-29,6,SSG,124,59,64,1,0.48,14.5,2023,8,,3.0,0.0,7.0,29.0,1.0,31.0,30.0,0.0,33.0
2024-08-29,7,한화,121,57,62,2,0.479,14.5,2023,8,,7.0,0.0,3.0,27.0,2.0,33.0,30.0,0.0,29.0
2024-08-29,8,롯데,118,53,62,3,0.461,16.5,2023,8,,4.0,0.0,6.0,32.0,2.0,23.0,21.0,1.0,39.0
2024-08-29,9,NC,120,53,65,2,0.449,18.0,2023,8,,4.0,0.0,6.0,30.0,0.0,30.0,23.0,2.0,35.0
2024-08-29,10,키움,123,53,70,0,0.431,20.5,2023,8,,3.0,0.0,7.0,30.0,0.0,39.0,23.0,0.0,31.0
2024-08-30,1,KIA,124,73,49,2,0.598,0.0,2023,8,,7.0,0.0,3.0,32.0,1.0,27.0,41.0,1.0,22.0
2024-08-30,2,삼성,125,69,54,2,0.561,4.5,2023,8,,8.0,0.0,2.0,36.0,0.0,28.0,33.0,2.0,26.0
2024-08-30,3,LG,124,65,57,2,0.533,8.0,2023,8,,5.0,0.0,5.0,33.0,1.0,27.0,32.0,1.0,30.0
2024-08-30,4,두산,127,64,61,2,0.512,10.5,2023,8,,4.0,0.0,6.0,33.0,1.0,29.0,31.0,1.0,32.0
2024-08-30,5,KT,126,61,63,2,0.492,13.0,2023,8,,6.0,0.0,4.0,27.0,1.0,31.0,34.0,1.0,32.0
2024-08-30,6,SSG,124,59,64,1,0.48,14.5,2023,8,,3.0,0.0,7.0,29.0,1.0,31.0,30.0,0.0,33.0
2024-08-30,7,한화,121,57,62,2,0.479,14.5,2023,8,,7.0,0.0,3.0,27.0,2.0,33.0,30.0,0.0,29.0
2024-08-30,8,롯데,119,54,62,3,0.466,16.0,2023,8,,5.0,0.0,5.0,32.0,2.0,23.0,22.0,1.0,39.0
2024-08-30,9,NC,120,53,65,2,0.449,18.0,2023,8,,4.0,0.0,6.0,30.0,0.0,30.0,23.0,2.0,35.0
2024-08-30,10,키움,124,53,71,0,0.427,21.0,2023,8,,3.0,0.0,7.0,30.0,0.0,40.0,23.0,0.0,31.0
2024-08-31,1,KIA,125,74,49,2,0.602,0.0,2023,8,,7.0,0.0,3.0,32.0,1.0,27.0,42.0,1.0,22.0
2024-08-31,2,삼성,126,69,55,2,0.556,5.5,2023,8,,7.0,0.0,3.0,36.0,0.0,29.0,33.0,2.0,26.0
2024-08-31,3,LG,124,65,57,2,0.533,8.5,2023,8,,5.0,0.0,5.0,33.0,1.0,27.0,32.0,1.0,30.0
2024-08-31,4,두산,128,64,62,2,0.508,11.5,2023,8,,3.0,0.0,7.0,33.0,1.0,30.0,31.0,1.0,32.0
2024-08-31,5,KT,127,62,63,2,0.496,13.0,2023,8,,7.0,0.0,3.0,27.0,1.0,31.0,35.0,1.0,32.0
2024-08-31,6,SSG,125,59,65,1,0.476,15.5,2023,8,,3.0,0.0,7.0,29.0,1.0,32.0,30.0,0.0,33.0
2024-08-31,7,한화,122,57,63,2,0.475,15.5,2023,8,,6.0,0.0,4.0,27.0,2.0,34.0,30.0,0.0,29.0
2024-08-31,8,롯데,120,55,62,3,0.47,16.0,2023,8,,5.0,0.0,5.0,32.0,2.0,23.0,23.0,1.0,39.0
2024-08-31,9,NC,121,54,65,2,0.454,18.0,2023,8,,5.0,0.0,5.0,30.0,0.0,30.0,24.0,2.0,35.0
2024-08-31,10,키움,124,53,71,0,0.427,21.5,2023,8,,3.0,0.0,7.0,30.0,0.0,40.0,23.0,0.0,31.0
2024-09-01,1,KIA,126,75,49,2,0.605,0.0,2023,9,,7.0,0.0,3.0,32.0,1.0,27.0,43.0,1.0,22.0
2024-09-01,2,삼성,127,69,56,2,0.552,6.5,2023,9,,6.0,0.0,4.0,36.0,0.0,30.0,33.0,2.0,26.0
2024-09-01,3,LG,124,65,57,2,0.533,9.0,2023,9,,5.0,0.0,5.0,33.0,1.0,27.0,32.0,1.0,30.0
2024-09-01,4,두산,129,64,63,2,0.504,12.5,2023,9,,3.0,0.0,7.0,33.0,1.0,31.0,31.0,1.0,32.0
2024-09-01,5,KT,127,62,63,2,0.496,13.5,2023,9,,7.0,0.0,3.0,27.0,1.0,31.0,35.0,1.0,32.0
2024-09-01,6,한화,122,57,63,2,0.475,16.0,2023,9,,6.0,0.0,4.0,27.0,2.0,34.0,30.0,0.0,29.0
2024-09-01,7,롯데,121,56,62,3,0.475,16.0,2023,9,,6.0,0.0,4.0,32.0,2.0,23.0,24.0,1.0,39.0
2024-09-01,8,SSG,126,59,66,1,0.472,16.5,2023,9,,3.0,0.0,7.0,29.0,1.0,33.0,30.0,0.0,33.0
2024-09-01,9,NC,122,55,65,2,0.458,18.0,2023,9,,6.0,0.0,4.0,30.0,0.0,30.0,25.0,2.0,35.0
2024-09-01,10,키움,124,53,71,0,0.427,22.0,2023,9,,3.0,0.0,7.0,30.0,0.0,40.0,23.0,0.0,31.0
2024-09-03,1,KIA,127,76,49,2,0.608,0.0,2023,9,,7.0,0.0,3.0,33.0,1.0,27.0,43.0,1.0,22.0
2024-09-03,2,삼성,128,70,56,2,0.556,6.5,2023,9,,6.0,0.0,4.0,37.0,0.0,30.0,33.0,2.0,26.0
2024-09-03,3,LG,125,65,58,2,0.528,10.0,2023,9,,4.0,0.0,6.0,33.0,1.0,27.0,32.0,1.0,31.0
2024-09-03,4,두산,130,64,64,2,0.5,13.5,2023,9,,3.0,0.0,7.0,33.0,1.0,31.0,31.0,1.0,33.0
2024-09-03,5,KT,127,62,63,2,0.496,14.0,2023,9,,7.0,0.0,3.0,27.0,1.0,31.0,35.0,1.0,32.0
2024-09-03,6,한화,123,58,63,2,0.479,16.0,2023,9,,6.0,0.0,4.0,28.0,2.0,34.0,30.0,0.0,29.0
2024-09-03,7,SSG,126,59,66,1,0.472,17.0,2023,9,,3.0,0.0,7.0,29.0,1.0,33.0,30.0,0.0,33.0
2024-09-03,8,롯데,122,56,63,3,0.471,17.0,2023,9,,6.0,0.0,4.0,32.0,2.0,23.0,24.0,1.0,40.0
2024-09-03,9,NC,123,56,65,2,0.463,18.0,2023,9,,7.0,0.0,3.0,31.0,0.0,30.0,25.0,2.0,35.0
2024-09-03,10,키움,125,53,72,0,0.424,23.0,2023,9,,2.0,0.0,8.0,30.0,0.0,40.0,23.0,0.0,32.0
2024-09-04,1,KIA,128,76,50,2,0.603,0.0,2023,9,,6.0,0.0,4.0,33.0,1.0,28.0,43.0,1.0,22.0
2024-09-04,2,삼성,129,71,56,2,0.559,5.5,2023,9,,7.0,0.0,3.0,38.0,0.0,30.0,33.0,2.0,26.0
2024-09-04,3,LG,126,66,58,2,0.532,9.0,2023,9,,5.0,0.0,5.0,34.0,1.0,27.0,32.0,1.0,31.0
2024-09-04,4,두산,131,64,65,2,0.496,13.5,2023,9,,2.0,0.0,8.0,33.0,1.0,31.0,31.0,1.0,34.0
2024-09-04,5,KT,128,62,64,2,0.492,14.0,2023,9,,6.0,0.0,4.0,27.0,1.0,31.0,35.0,1.0,33.0
2024-09-04,6,한화,124,59,63,2,0.484,15.0,2023,9,,6.0,0.0,4.0,28.0,2.0,34.0,31.0,0.0,29.0
2024-09-04,7,롯데,123,57,63,3,0.475,16.0,2023,9,,7.0,0.0,3.0,33.0,2.0,23.0,24.0,1.0,40.0
2024-09-04,8,SSG,127,59,67,1,0.468,17.0,2023,9,,2.0,0.0,8.0,29.0,1.0,33.0,30.0,0.0,34.0
2024-09-04,9,NC,124,57,65,2,0.467,17.0,2023,9,,7.0,0.0,3.0,32.0,0.0,30.0,25.0,2.0,35.0
2024-09-04,10,키움,126,53,73,0,0.421,23.0,2023,9,,2.0,0.0,8.0,30.0,0.0,40.0,23.0,0.0,33.0
2024-09-05,1,KIA,129,77,50,2,0.606,0.0,2023,9,,7.0,0.0,3.0,34.0,1.0,28.0,43.0,1.0,22.0
2024-09-05,2,삼성,129,71,56,2,0.559,6.0,2023,9,,7.0,0.0,3.0,38.0,0.0,30.0,33.0,2.0,26.0
2024-09-05,3,LG,127,66,59,2,0.528,10.0,2023,9,,4.0,0.0,6.0,34.0,1.0,28.0,32.0,1.0,31.0
2024-09-05,4,두산,131,64,65,2,0.496,14.0,2023,9,,2.0,0.0,8.0,33.0,1.0,31.0,31.0,1.0,34.0
